ddh_risk,true_labels
0.0273476280272007,0
0.017465736716985703,0
0.003904392709955573,0
0.2524750530719757,0
0.027741894125938416,0
0.08980509638786316,0
0.017670100554823875,0
0.12615320086479187,0
0.14068983495235443,0
0.06870691478252411,0
0.05633723363280296,0
0.03603813797235489,0
0.019610319286584854,0
0.05610668286681175,0
0.05018473044037819,0
0.07738197594881058,0
0.01507599651813507,0
0.05957624688744545,0
0.02965732291340828,0
0.0786064863204956,0
0.21553465723991394,0
0.007007123902440071,0
0.05240494757890701,0
0.27709558606147766,0
0.03693181276321411,0
0.027057567611336708,0
0.047235675156116486,1
0.03836759179830551,0
0.0024860796984285116,0
0.011387426406145096,0
0.007673881482332945,0
0.001318611903116107,0
0.20791617035865784,0
0.05518428981304169,0
0.2097650170326233,0
0.002662194659933448,0
0.0827363133430481,0
0.040332794189453125,0
0.006426871754229069,0
0.039366185665130615,0
0.165665864944458,1
0.1347658634185791,0
0.06466002762317657,0
0.006557565648108721,0
0.05020160228013992,0
0.2859250009059906,0
0.06204451620578766,0
0.009326664730906487,0
0.015047683380544186,0
0.018925055861473083,0
0.0823654755949974,0
0.06250084191560745,0
0.1298408806324005,0
0.04390661045908928,0
0.0655534639954567,0
0.013802134431898594,0
0.013520706444978714,0
0.009057940915226936,0
0.05285195633769035,0
0.015600875951349735,0
0.3741289973258972,0
0.009264456108212471,0
0.051071424037218094,0
0.014026984572410583,0
0.08911935240030289,1
0.023803820833563805,0
0.004157783463597298,1
0.03597060218453407,0
0.05909045785665512,0
0.2558068335056305,0
0.0018228847766295075,0
0.19251003861427307,0
0.08566269278526306,0
0.006688788067549467,0
0.03135361522436142,0
0.023268621414899826,0
0.0385720357298851,0
0.025772700086236,0
0.002613528398796916,0
0.029484549537301064,1
0.028941843658685684,0
0.24059510231018066,1
0.005319247487932444,0
0.002060991246253252,0
0.08636404573917389,0
0.06044213846325874,0
0.07052869349718094,0
0.023252585902810097,0
0.10594474524259567,0
0.14175161719322205,1
0.1506917029619217,0
0.0030661849305033684,0
0.21852675080299377,0
0.050329096615314484,0
0.0030345539562404156,0
0.019145220518112183,0
0.0791022777557373,0
0.00263320654630661,0
0.004685383755713701,0
0.23946811258792877,1
0.17943187057971954,0
0.05916375294327736,0
0.012978879734873772,0
0.08042968809604645,0
0.13609009981155396,0
0.0298557560890913,0
0.07721899449825287,0
0.06439719349145889,0
0.10425031185150146,0
0.04360482841730118,1
0.004912023898214102,0
0.067473866045475,0
0.003918677568435669,0
0.13882599771022797,0
0.050465136766433716,0
0.2495480328798294,0
0.10082962363958359,0
0.0035310154780745506,0
0.018413323909044266,0
0.0035712243989109993,0
0.136391282081604,0
0.0365215428173542,0
0.06643981486558914,0
0.0032345978543162346,0
0.0713263750076294,0
0.19112512469291687,0
0.009039109572768211,0
0.002214424777776003,0
0.027957547456026077,0
0.0013408936792984605,0
0.008065230213105679,0
0.0028247125446796417,0
0.0044655948877334595,0
0.09064784646034241,0
0.04347315430641174,0
0.0543975904583931,0
0.16618697345256805,1
0.057732678949832916,0
0.08275449275970459,0
0.04131593927741051,0
0.0429425872862339,1
0.012371054850518703,0
0.015552862547338009,0
0.05034345015883446,0
0.015187609009444714,0
0.0033755076583474874,0
0.0016585943521931767,0
0.004756884649395943,0
0.015321374870836735,0
0.08516822010278702,1
0.1663939356803894,0
0.06626437604427338,0
0.01175042986869812,0
0.15335087478160858,1
0.23700688779354095,1
0.08540329337120056,0
0.009238923899829388,0
0.04803029075264931,0
0.009573527611792088,0
0.011481896042823792,0
0.08390673249959946,0
0.05331150069832802,0
0.08185911178588867,0
0.017584756016731262,0
0.07833758741617203,0
0.035603757947683334,0
0.03319397568702698,0
0.01589028537273407,0
0.1178302988409996,0
0.020871954038739204,0
0.008034010417759418,0
0.008650366216897964,0
0.01069216150790453,0
0.014063237234950066,0
0.0721530094742775,0
0.04788149148225784,0
0.0022745798341929913,0
0.11890505999326706,0
0.269386887550354,1
0.02432866580784321,0
0.004928247537463903,0
0.1767723709344864,0
0.008685960434377193,0
0.04762071743607521,0
0.0023986021988093853,0
0.015367407351732254,0
0.07587137818336487,0
0.009437709115445614,0
0.03391415253281593,0
0.3315064311027527,1
0.0026185992173850536,1
0.008548494428396225,0
0.3415634334087372,0
0.07147364318370819,0
0.03216678649187088,0
0.00917175505310297,0
0.011571047827601433,0
0.04248763620853424,0
0.09772802144289017,0
0.052121881395578384,1
0.01836693286895752,0
0.06243947148323059,1
0.22977574169635773,0
0.13585622608661652,0
0.30937743186950684,0
0.004894990008324385,0
0.07714471966028214,0
0.041576530784368515,0
0.015845295041799545,1
0.14263267815113068,0
0.28536850214004517,0
0.049780748784542084,0
0.07049242407083511,0
0.0677691176533699,0
0.060022663325071335,0
0.03939700871706009,0
0.16623455286026,1
0.041768331080675125,0
0.036951661109924316,0
0.07813248038291931,0
0.021237364038825035,0
0.006743856705725193,0
0.003974951803684235,0
0.04231100529432297,0
0.10430449992418289,0
0.1323072463274002,0
0.11456912755966187,0
0.03655686229467392,0
0.026612885296344757,0
0.07364369928836823,0
0.37341365218162537,1
0.020006638020277023,0
0.2693924605846405,0
0.031687844544649124,0
0.11484699696302414,0
0.004883395973592997,0
0.12989625334739685,0
0.07855512201786041,0
0.071348637342453,0
0.10340160876512527,0
0.033658381551504135,0
0.14417144656181335,0
0.023681258782744408,0
0.2045353800058365,0
0.02120961993932724,0
0.07991106808185577,0
0.08014161884784698,0
0.030479803681373596,0
0.003600636962801218,0
0.020260335877537727,0
0.004115330521017313,0
0.015770504251122475,0
0.03957580029964447,0
0.013990889303386211,0
0.034680455923080444,0
0.05521857365965843,0
0.06726198643445969,0
0.028610972687602043,0
0.07584734261035919,0
0.04552607610821724,0
0.006721575744450092,0
0.0033130417577922344,0
0.016273342072963715,0
0.053080443292856216,0
0.2399616688489914,0
0.009789785370230675,0
0.12018416076898575,0
0.010111394338309765,0
0.0079184053465724,0
0.019682588055729866,1
0.19520257413387299,1
0.11617453396320343,0
0.3046104907989502,0
0.0957140326499939,0
0.2971460521221161,0
0.03852250427007675,0
0.061857420951128006,0
0.00461339857429266,0
0.07947924733161926,0
0.00544580165296793,0
0.032784588634967804,0
0.0049443175084888935,0
0.2104974389076233,1
0.019611574709415436,0
0.11967913806438446,0
0.1960701197385788,0
0.034213852137327194,0
0.029600920155644417,0
0.05444168299436569,0
0.14092105627059937,0
0.044417887926101685,0
0.003511452116072178,0
0.17929260432720184,0
0.2916591167449951,0
0.3259889483451843,0
0.03156149387359619,0
0.16320928931236267,0
0.23247964680194855,0
0.011084803380072117,0
0.07352646440267563,0
0.012820239178836346,0
0.31045255064964294,1
0.08552469313144684,0
0.01793765090405941,0
0.00862030778080225,0
0.00903134886175394,0
0.043015800416469574,0
0.21796540915966034,0
0.07544068247079849,0
0.005399636924266815,0
0.21878093481063843,0
0.019504288211464882,0
0.019445432350039482,0
0.02921944484114647,0
0.09029528498649597,0
0.22394973039627075,0
0.10183157026767731,0
0.00584903871640563,0
0.04996804893016815,0
0.06230941042304039,0
0.01081544067710638,0
0.1982858031988144,0
0.06278140097856522,0
0.05093976482748985,0
0.1453932672739029,0
0.010863328352570534,0
0.05778510123491287,0
0.20748957991600037,1
0.023611703887581825,0
0.21982012689113617,0
0.004776558838784695,0
0.007760889828205109,0
0.018348971381783485,0
0.0029396372847259045,0
0.03455882892012596,0
0.21158909797668457,0
0.05078471079468727,0
0.09961140900850296,0
0.15493421256542206,1
0.0922587588429451,0
0.07429405301809311,0
0.11263702809810638,1
0.04363726079463959,0
0.09637530893087387,0
0.2886604368686676,1
0.055885232985019684,0
0.28057408332824707,1
0.05542121082544327,0
0.03447122871875763,0
0.03237450122833252,0
0.016372758895158768,0
0.029135599732398987,0
0.17878226935863495,1
0.09180884063243866,0
0.08601183444261551,0
0.07513116300106049,0
0.01141348946839571,0
0.025654230266809464,1
0.004219538997858763,0
0.05347602814435959,0
0.06970871239900589,1
0.0014547816244885325,0
0.011509202420711517,0
0.11172118037939072,0
0.04550120234489441,0
0.031356219202280045,0
0.013691755011677742,0
0.024545535445213318,0
0.027196232229471207,0
0.27294033765792847,0
0.011172501370310783,0
0.0018041850998997688,0
0.09680943191051483,0
0.14510340988636017,1
0.053051553666591644,0
0.01654808595776558,0
0.004709186032414436,0
0.020837023854255676,0
0.034190598875284195,0
0.030033234506845474,0
0.034125134348869324,0
0.05055595561861992,0
0.17604033648967743,0
0.009133622981607914,0
0.03916865587234497,0
0.09729744493961334,0
0.021061137318611145,0
0.04116849973797798,0
0.032187849283218384,0
0.04748930037021637,0
0.34946078062057495,0
0.03374209627509117,0
0.022462932392954826,0
0.010274403728544712,0
0.10591087490320206,0
0.17875522375106812,0
0.10746455937623978,0
0.24748481810092926,0
0.04513717070221901,0
0.13183805346488953,0
0.31371569633483887,1
0.07160758227109909,0
0.06658422201871872,0
0.08909011632204056,0
0.02201875112950802,0
0.0017088052118197083,0
0.08056803792715073,0
0.13034501671791077,0
0.0359930545091629,0
0.03211572766304016,0
0.03151359409093857,0
0.22847716510295868,1
0.02912319265305996,0
0.03135180473327637,0
0.0019980035722255707,0
0.03730596601963043,1
0.04702603816986084,0
0.029188454151153564,0
0.16261206567287445,0
0.02062111347913742,0
0.02884426899254322,0
0.011327271349728107,0
0.2919865548610687,1
0.056134793907403946,0
0.012923226691782475,0
0.012686855159699917,0
0.05440856143832207,1
0.03556977957487106,0
0.1259300261735916,0
0.009441918693482876,0
0.10174309462308884,0
0.09429268538951874,0
0.003423779970034957,0
0.22975023090839386,0
0.009876666590571404,0
0.003187838476151228,0
0.11029103398323059,0
0.17130494117736816,0
0.05377425253391266,0
0.01098815817385912,0
0.049024797976017,0
0.17418695986270905,0
0.03674525022506714,0
0.20461761951446533,0
0.015196715481579304,0
0.010874894447624683,0
0.001961359055712819,0
0.022120889276266098,0
0.0944545716047287,0
0.24144935607910156,0
0.004235565662384033,0
0.01750105246901512,0
0.009431545622646809,0
0.06394035369157791,0
0.23752090334892273,0
0.14536763727664948,0
0.06413842737674713,0
0.1397552788257599,0
0.028011705726385117,0
0.002327071502804756,0
0.07634251564741135,0
0.07883867621421814,0
0.1343211829662323,0
0.21150963008403778,0
0.12817323207855225,0
0.023364143446087837,0
0.041533391922712326,0
0.15286272764205933,0
0.11965107917785645,0
0.12006626278162003,0
0.2127421498298645,0
0.2654363214969635,1
0.01534958928823471,1
0.20554164052009583,0
0.16914203763008118,0
0.012939689680933952,0
0.041221000254154205,0
0.006244232412427664,0
0.07102556526660919,0
0.07353091239929199,1
0.34952491521835327,0
0.024698959663510323,0
0.008724582381546497,0
0.007556513417512178,0
0.11095444858074188,0
0.014372389763593674,0
0.00598075520247221,0
0.08280190825462341,0
0.006016806699335575,0
0.010095463134348392,0
0.01107447873800993,0
0.03129345551133156,0
0.14491982758045197,0
0.016416115686297417,0
0.004517781548202038,0
0.0887356624007225,0
0.2557116746902466,0
0.0630682185292244,0
0.004680537153035402,0
0.23810435831546783,1
0.1558503359556198,0
0.29122281074523926,0
0.1315630078315735,0
0.006996476091444492,0
0.014761848375201225,0
0.005167151335626841,0
0.015831323340535164,0
0.09933976829051971,1
0.04722098633646965,1
0.05282611772418022,0
0.009091812185943127,0
0.020206112414598465,0
0.01150191854685545,0
0.007339584641158581,0
0.14939278364181519,0
0.34179604053497314,0
0.006274973042309284,0
0.06543222069740295,0
0.07444730401039124,0
0.008746199309825897,0
0.02356009930372238,0
0.053309135138988495,0
0.10789409279823303,0
0.020961323752999306,0
0.008743057027459145,0
0.05569855868816376,0
0.020101457834243774,0
0.04150259122252464,0
0.1782374083995819,0
0.021336497738957405,0
0.04765491560101509,0
0.07340917736291885,0
0.021274112164974213,0
0.08952700346708298,0
0.1625702828168869,0
0.01352736633270979,0
0.02544739469885826,0
0.01575377583503723,1
0.09566798061132431,0
0.22092413902282715,0
0.051484182476997375,0
0.03697527199983597,0
0.022542212158441544,0
0.009580555371940136,0
0.03575216606259346,0
0.0035068525467067957,0
0.02374790422618389,0
0.006215087603777647,0
0.013830876909196377,0
0.012940585613250732,1
0.145870178937912,0
0.3410179018974304,0
0.002343103988096118,0
0.08248484879732132,0
0.14094847440719604,1
0.005094042047858238,0
0.012623314745724201,0
0.023551082238554955,0
0.32138705253601074,0
0.09807673841714859,0
0.00726593192666769,0
0.03373061493039131,0
0.017376858741044998,0
0.1605040729045868,1
0.003266342682763934,0
0.035289425402879715,0
0.0036328549031168222,0
0.0025128107517957687,0
0.0586341917514801,0
0.029809683561325073,0
0.010550819337368011,0
0.026815515011548996,0
0.23183877766132355,0
0.010982074774801731,0
0.18077543377876282,1
0.021068336442112923,0
0.04605421423912048,0
0.05297866463661194,0
0.1115972176194191,0
0.019560720771551132,0
0.03726932406425476,0
0.30402863025665283,0
0.2840602993965149,1
0.08803723752498627,0
0.015293538570404053,0
0.07567286491394043,1
0.2092113196849823,0
0.05460793152451515,0
0.15560290217399597,0
0.17827938497066498,1
0.09269005805253983,0
0.041766319423913956,0
0.06460432708263397,0
0.0031892533879727125,0
0.047607969492673874,0
0.18942199647426605,0
0.1081627905368805,0
0.008068856783211231,0
0.2727082669734955,1
0.053741198033094406,0
0.007085744291543961,0
0.26372793316841125,1
0.2339666485786438,0
0.011891662143170834,0
0.011728951707482338,0
0.03537625074386597,0
0.02491661347448826,0
0.024890322238206863,0
0.15177001059055328,0
0.039352595806121826,0
0.1358332633972168,0
0.0035109426826238632,0
0.04282304644584656,0
0.17751233279705048,0
0.005021997261792421,0
0.014772221446037292,0
0.11560429632663727,0
0.02942870929837227,0
0.025786247104406357,0
0.2088823765516281,0
0.013758501037955284,0
0.017756948247551918,0
0.001958538545295596,0
0.026911843568086624,0
0.1677219122648239,0
0.21212439239025116,0
0.005817083176225424,0
0.053254805505275726,0
0.007898103445768356,0
0.005891567561775446,0
0.23348970711231232,0
0.13819196820259094,0
0.07786297053098679,0
0.0036095832474529743,0
0.030278675258159637,0
0.06455287337303162,0
0.005529614631086588,0
0.14317619800567627,0
0.32892754673957825,0
0.049524225294589996,0
0.01772734895348549,0
0.07623607665300369,0
0.03595380857586861,0
0.024010296911001205,0
0.07171745598316193,0
0.15702904760837555,0
0.009894345887005329,0
0.016515953466296196,0
0.21878284215927124,0
0.13776597380638123,0
0.035622723400592804,0
0.2630467116832733,0
0.16534312069416046,0
0.1381845623254776,0
0.07246669381856918,0
0.011255708523094654,0
0.009322862140834332,0
0.07721538096666336,1
0.14810894429683685,0
0.03660845011472702,0
0.02596714161336422,0
0.037781719118356705,0
0.051759373396635056,0
0.04982432723045349,0
0.03361310064792633,0
0.05517835542559624,0
0.014592520892620087,0
0.0031658962834626436,0
0.006773713044822216,0
0.16372890770435333,0
0.0661739706993103,0
0.09352944046258926,0
0.017655475065112114,0
0.00947443675249815,0
0.05107707530260086,0
0.07395435869693756,1
0.043673280626535416,0
0.20048394799232483,1
0.0569346584379673,0
0.30174019932746887,1
0.07809480279684067,0
0.1388571560382843,0
0.012116503901779652,0
0.023578282445669174,0
0.1658538430929184,0
0.03146522864699364,0
0.05874986574053764,0
0.08111440390348434,0
0.008985468186438084,0
0.12598904967308044,0
0.02245909534394741,0
0.007097082678228617,0
0.28045496344566345,0
0.00757297407835722,0
0.14099064469337463,0
0.02277415059506893,0
0.01873793452978134,0
0.03948986902832985,0
0.06123939901590347,0
0.0887627974152565,0
0.008009322918951511,0
0.025759562849998474,0
0.13597887754440308,0
0.2764728367328644,0
0.09684059023857117,0
0.0033125646878033876,1
0.2462366819381714,1
0.22680434584617615,0
0.1620054990053177,0
0.2534917891025543,0
0.1469833105802536,0
0.009595905430614948,0
0.027332978323101997,0
0.02623375505208969,0
0.002432451816275716,0
0.14477862417697906,1
0.0062318663112819195,0
0.12341595441102982,0
0.10578393191099167,0
0.021884072571992874,0
0.28390076756477356,0
0.0028515474405139685,0
0.018146930262446404,0
0.015640828758478165,0
0.24306432902812958,0
0.0936174988746643,0
0.19050000607967377,0
0.02470426820218563,0
0.10660760849714279,0
0.07544565945863724,0
0.32469651103019714,0
0.11335593461990356,0
0.025765884667634964,0
0.05562519654631615,0
0.12685099244117737,0
0.0033581971656531096,0
0.15705883502960205,0
0.0022352654486894608,0
0.0047802552580833435,0
0.018849937245249748,0
0.1781652569770813,0
0.04788197949528694,0
0.0028287554159760475,0
0.024279998615384102,0
0.012977524660527706,0
0.24627555906772614,0
0.017660079523921013,0
0.015958264470100403,1
0.002096099779009819,1
0.1956324428319931,0
0.06138218194246292,0
0.0781804770231247,0
0.07363397628068924,0
0.10498827695846558,0
0.04147109016776085,0
0.021751007065176964,1
0.004113471135497093,0
0.1296035498380661,0
0.3461918830871582,1
0.3291451036930084,0
0.18594227731227875,0
0.005587001796811819,0
0.0030411104671657085,0
0.03643012046813965,0
0.028482722118496895,0
0.07460577040910721,0
0.0397738441824913,1
0.043649569153785706,0
0.020953025668859482,0
0.16004407405853271,0
0.02802789770066738,0
0.0036247707903385162,0
0.007704857736825943,0
0.07466311007738113,0
0.008555548265576363,0
0.035107262432575226,0
0.018755922093987465,0
0.0059311059303581715,0
0.315583735704422,1
0.1620941162109375,1
0.07713747769594193,0
0.01587812416255474,0
0.07124627381563187,0
0.3310645520687103,1
0.0451466366648674,0
0.05941276624798775,0
0.08877669274806976,0
0.015792472288012505,0
0.023745359852910042,0
0.09114468097686768,0
0.019636347889900208,0
0.026262475177645683,0
0.041871972382068634,0
0.2912715971469879,0
0.013463800773024559,0
0.09165391325950623,0
0.3448486626148224,0
0.02494865097105503,0
0.061877671629190445,0
0.01210793573409319,0
0.11248601973056793,0
0.014629391953349113,0
0.025374528020620346,0
0.11482726782560349,0
0.060104310512542725,0
0.1878199726343155,0
0.029614923521876335,0
0.034301262348890305,0
0.02702692151069641,0
0.27772435545921326,0
0.05465599149465561,0
0.056129295378923416,0
0.0822821706533432,0
0.14085093140602112,1
0.04031796753406525,0
0.0540781132876873,0
0.0953921526670456,0
0.03674090653657913,0
0.12356351315975189,0
0.04444722831249237,0
0.0012250673025846481,0
0.13099674880504608,1
0.004447747487574816,0
0.16027039289474487,1
0.022318143397569656,0
0.021481376141309738,0
0.021927526220679283,0
0.11493050307035446,0
0.2779877781867981,1
0.0116192027926445,0
0.021694520488381386,0
0.05363667011260986,0
0.03198843076825142,0
0.0026584924198687077,0
0.24496346712112427,0
0.008937331847846508,0
0.023038560524582863,0
0.3190803825855255,0
0.03658541291952133,0
0.01697384938597679,0
0.051055923104286194,0
0.3004891276359558,0
0.1552680879831314,0
0.061414338648319244,0
0.0662083700299263,0
0.0022816213313490152,0
0.10179685056209564,0
0.1414055973291397,0
0.2758741080760956,0
0.1351465880870819,0
0.024666741490364075,0
0.05488445609807968,0
0.00990743562579155,0
0.10701201111078262,0
0.0073897396214306355,0
0.011360925622284412,0
0.024934232234954834,0
0.24277059733867645,0
0.01906617358326912,0
0.046619947999715805,0
0.00743201095610857,0
0.06445315480232239,0
0.02752024680376053,0
0.060725923627614975,0
0.01645420677959919,0
0.016650887206196785,0
0.1556909680366516,0
0.12153702974319458,1
0.052138376981019974,0
0.009184247814118862,0
0.12626008689403534,0
0.02730926312506199,0
0.012093481607735157,0
0.013517377898097038,0
0.018114477396011353,0
0.04026324674487114,0
0.03484046831727028,0
0.1445567011833191,1
0.005241513252258301,0
0.002635593991726637,0
0.16242079436779022,0
0.27796268463134766,0
0.0433170385658741,0
0.05259079858660698,0
0.008691149763762951,0
0.18902617692947388,0
0.03822264447808266,0
0.013983029872179031,0
0.06220351532101631,0
0.1538771092891693,0
0.0497891791164875,0
0.06973235309123993,0
0.06223444640636444,0
0.24209043383598328,0
0.017129724845290184,0
0.1679677963256836,0
0.06585285067558289,0
0.04408060014247894,0
0.02586103416979313,0
0.013180372305214405,0
0.03921939805150032,0
0.08118454366922379,0
0.0755629763007164,0
0.21490471065044403,0
0.01932336390018463,0
0.08565320819616318,0
0.0021339296363294125,0
0.08164528012275696,0
0.014377301558852196,0
0.039017729461193085,0
0.08163660764694214,0
0.006624316796660423,0
0.002412454690784216,0
0.03690408170223236,0
0.16196081042289734,0
0.08843012154102325,0
0.1360698938369751,0
0.00598533870652318,0
0.047844722867012024,0
0.1536775380373001,0
0.06159016489982605,0
0.01113402284681797,0
0.03475843742489815,0
0.15219955146312714,0
0.009324374608695507,0
0.03568854182958603,0
0.07594696432352066,0
0.018496492877602577,0
0.006406874395906925,0
0.1225188598036766,0
0.007202025968581438,0
0.09540347009897232,1
0.0018931220984086394,0
0.006384027656167746,0
0.04566192254424095,0
0.13291828334331512,0
0.07640650123357773,1
0.2671504020690918,0
0.059717219322919846,0
0.05965028330683708,0
0.0059441993944346905,0
0.0028760326094925404,0
0.09301196783781052,0
0.19523364305496216,0
0.002139787655323744,0
0.0035669999197125435,0
0.021144548431038857,0
0.14025776088237762,0
0.1679171919822693,0
0.014363989233970642,0
0.017915567383170128,0
