,pt_id,pred_time,eval_time,value
96,96,1,0,0.09203234314918518
97,97,1,0,0.07629334926605225
98,98,1,0,0.07264810055494308
99,99,1,0,0.05161752924323082
100,100,1,0,0.0922885313630104
101,101,1,0,0.07597898691892624
102,102,1,0,0.0855189710855484
103,103,1,0,0.06271875649690628
104,104,1,0,0.09301847219467163
105,105,1,0,0.07854869961738586
106,106,1,0,0.0828503668308258
107,107,1,0,0.08617737144231796
108,108,1,0,0.03403341770172119
109,109,1,0,0.0869140625
110,110,1,0,0.03931874781847
111,111,1,0,0.09164737910032272
112,112,1,0,0.09449470043182373
113,113,1,0,0.0830453559756279
114,114,1,0,0.04318740963935852
115,115,1,0,0.08508054912090302
116,116,1,0,0.08531274646520615
117,117,1,0,0.06123984232544899
118,118,1,0,0.08705969154834747
119,119,1,0,0.07707295566797256
120,120,1,0,0.08396146446466446
121,121,1,0,0.08600039780139923
122,122,1,0,0.05903054401278496
123,123,1,0,0.09687381237745285
124,124,1,0,0.08477894961833954
125,125,1,0,0.06142102926969528
126,126,1,0,0.07540471106767654
127,127,1,0,0.07178602367639542
128,128,1,0,0.07271133363246918
129,129,1,0,0.0784071758389473
130,130,1,0,0.07413177937269211
131,131,1,0,0.08804412931203842
132,132,1,0,0.08202312886714935
133,133,1,0,0.09243231266736984
134,134,1,0,0.08154836297035217
135,135,1,0,0.09630195051431656
136,136,1,0,0.09474553912878036
137,137,1,0,0.049764133989810944
138,138,1,0,0.07143153995275497
139,139,1,0,0.0802687257528305
140,140,1,0,0.07151848822832108
141,141,1,0,0.09255604445934296
142,142,1,0,0.08890363574028015
143,143,1,0,0.07826937735080719
144,144,1,0,0.0822167843580246
145,145,1,0,0.09539022296667099
146,146,1,0,0.04316582903265953
147,147,1,0,0.07909087836742401
148,148,1,0,0.050473492592573166
149,149,1,0,0.09505678713321686
150,150,1,0,0.08626113831996918
151,151,1,0,0.08725710213184357
152,152,1,0,0.09667099267244339
153,153,1,0,0.047498323023319244
154,154,1,0,0.05437079444527626
155,155,1,0,0.09687381237745285
156,156,1,0,0.07654961943626404
157,157,1,0,0.06862785667181015
158,158,1,0,0.0824572890996933
159,159,1,0,0.0861862450838089
160,160,1,0,0.08856438845396042
161,161,1,0,0.08990052342414856
162,162,1,0,0.03490487486124039
163,163,1,0,0.04760019853711128
164,164,1,0,0.07473398000001907
165,165,1,0,0.07371330261230469
166,166,1,0,0.05273587629199028
167,167,1,0,0.08640292286872864
168,168,1,0,0.09624885767698288
169,169,1,0,0.058698102831840515
170,170,1,0,0.04373311996459961
171,171,1,0,0.07518710941076279
172,172,1,0,0.08316347748041153
173,173,1,0,0.08475466072559357
174,174,1,0,0.08328961580991745
175,175,1,0,0.024585673585534096
176,176,1,0,0.08673001080751419
177,177,1,0,0.0682411789894104
178,178,1,0,0.08743870258331299
179,179,1,0,0.08220085501670837
180,180,1,0,0.07543622702360153
181,181,1,0,0.07379291206598282
182,182,1,0,0.06292816251516342
183,183,1,0,0.0799780786037445
184,184,1,0,0.0874117836356163
185,185,1,0,0.08002160489559174
186,186,1,0,0.07830354571342468
187,187,1,0,0.09175209701061249
188,188,1,0,0.024240810424089432
189,189,1,0,0.08378707617521286
190,190,1,0,0.07177162915468216
191,191,1,0,0.09475015103816986
192,192,1,0,0.08646297454833984
193,193,1,0,0.05015091970562935
194,194,1,0,0.07130476087331772
195,195,1,0,0.08788784593343735
196,196,1,0,0.07097708433866501
197,197,1,0,0.03463537245988846
198,198,1,0,0.08502218872308731
199,199,1,0,0.0963258445262909
200,200,1,0,0.0901576578617096
201,201,1,0,0.09222283959388733
202,202,1,0,0.029847649857401848
203,203,1,0,0.08393462747335434
204,204,1,0,0.053181059658527374
205,205,1,0,0.06867861747741699
206,206,1,0,0.068131223320961
207,207,1,0,0.07468488067388535
208,208,1,0,0.08064737915992737
209,209,1,0,0.0868983194231987
210,210,1,0,0.09255187213420868
211,211,1,0,0.08198431134223938
212,212,1,0,0.07714661955833435
213,213,1,0,0.0756504163146019
214,214,1,0,0.02342214062809944
215,215,1,0,0.06433308869600296
216,216,1,0,0.0967276394367218
217,217,1,0,0.045864447951316833
218,218,1,0,0.08621779084205627
219,219,1,0,0.09203127026557922
220,220,1,0,0.08019062876701355
221,221,1,0,0.08602570742368698
222,222,1,0,0.09653449803590775
223,223,1,0,0.02901337295770645
224,224,1,0,0.09470795094966888
225,225,1,0,0.05379888042807579
226,226,1,0,0.04298551380634308
227,227,1,0,0.08397991955280304
228,228,1,0,0.07495616376399994
229,229,1,0,0.09532801061868668
230,230,1,0,0.03767523169517517
231,231,1,0,0.0784519612789154
232,232,1,0,0.0922795981168747
233,233,1,0,0.09544745087623596
234,234,1,0,0.09675610810518265
235,235,1,0,0.09161648154258728
236,236,1,0,0.04640425741672516
237,237,1,0,0.08466491103172302
238,238,1,0,0.08283713459968567
239,239,1,0,0.06570788472890854
240,240,1,0,0.04508321359753609
241,241,1,0,0.06262695789337158
242,242,1,0,0.0918901115655899
243,243,1,0,0.07979027181863785
244,244,1,0,0.09107792377471924
245,245,1,0,0.08557529002428055
246,246,1,0,0.0933803990483284
247,247,1,0,0.09047872573137283
248,248,1,0,0.08333615958690643
249,249,1,0,0.04006589204072952
250,250,1,0,0.05253486707806587
251,251,1,0,0.07483960688114166
252,252,1,0,0.08609942346811295
253,253,1,0,0.06353676319122314
254,254,1,0,0.0179454255849123
255,255,1,0,0.08818112313747406
256,256,1,0,0.08550526201725006
257,257,1,0,0.07886839658021927
258,258,1,0,0.09621452540159225
259,259,1,0,0.07661619037389755
260,260,1,0,0.09252704679965973
261,261,1,0,0.06943544000387192
262,262,1,0,0.07552441209554672
263,263,1,0,0.07300768047571182
264,264,1,0,0.09162880480289459
265,265,1,0,0.08904881030321121
266,266,1,0,0.08047392219305038
267,267,1,0,0.0968279018998146
268,268,1,0,0.07574645429849625
269,269,1,0,0.05425642803311348
270,270,1,0,0.09382327646017075
271,271,1,0,0.07906629890203476
272,272,1,0,0.08680594712495804
273,273,1,0,0.09124648571014404
274,274,1,0,0.09370934218168259
275,275,1,0,0.0868409276008606
276,276,1,0,0.07647466659545898
277,277,1,0,0.09424062073230743
278,278,1,0,0.07752659916877747
279,279,1,0,0.0720975250005722
280,280,1,0,0.071937195956707
281,281,1,0,0.05880727246403694
282,282,1,0,0.08804590255022049
283,283,1,0,0.03293521702289581
284,284,1,0,0.08900967240333557
285,285,1,0,0.08523889631032944
286,286,1,0,0.08063243329524994
287,287,1,0,0.05368280038237572
288,288,1,0,0.05286206305027008
289,289,1,0,0.06513875722885132
290,290,1,0,0.05550537258386612
291,291,1,0,0.059385523200035095
292,292,1,0,0.07555463165044785
293,293,1,0,0.09671122580766678
294,294,1,0,0.06322431564331055
295,295,1,0,0.08182186633348465
296,296,1,0,0.0836295410990715
297,297,1,0,0.08992534875869751
298,298,1,0,0.052514925599098206
299,299,1,0,0.07669087499380112
300,300,1,0,0.06628898531198502
301,301,1,0,0.08697761595249176
302,302,1,0,0.0954015925526619
303,303,1,0,0.05763300508260727
304,304,1,0,0.08886346966028214
305,305,1,0,0.07618454098701477
306,306,1,0,0.08196873962879181
307,307,1,0,0.08754081279039383
308,308,1,0,0.09547362476587296
309,309,1,0,0.0830826386809349
310,310,1,0,0.09350469708442688
311,311,1,0,0.09069808572530746
312,312,1,0,0.094279445707798
313,313,1,0,0.07700653374195099
314,314,1,0,0.031656380742788315
315,315,1,0,0.09196338057518005
316,316,1,0,0.08896660804748535
317,317,1,0,0.08927542716264725
318,318,1,0,0.08894423395395279
319,319,1,0,0.054305508732795715
320,320,1,0,0.08402425795793533
321,321,1,0,0.08118072152137756
322,322,1,0,0.07603739947080612
323,323,1,0,0.05520571023225784
324,324,1,0,0.07532970607280731
325,325,1,0,0.08815022557973862
326,326,1,0,0.05829456076025963
327,327,1,0,0.08554203063249588
328,328,1,0,0.08111060410737991
329,329,1,0,0.09370280057191849
330,330,1,0,0.07853531092405319
331,331,1,0,0.07674960792064667
332,332,1,0,0.09043446183204651
333,333,1,0,0.08516404777765274
334,334,1,0,0.08239009976387024
335,335,1,0,0.09376374632120132
336,336,1,0,0.079558826982975
337,337,1,0,0.07533202320337296
338,338,1,0,0.08228104561567307
339,339,1,0,0.046165693551301956
340,340,1,0,0.0900806412100792
341,341,1,0,0.08198434114456177
342,342,1,0,0.09628131985664368
343,343,1,0,0.08645498752593994
344,344,1,0,0.0835929661989212
345,345,1,0,0.05691090598702431
346,346,1,0,0.07333638519048691
347,347,1,0,0.07547372579574585
348,348,1,0,0.08259055763483047
349,349,1,0,0.0838065966963768
350,350,1,0,0.09687381237745285
351,351,1,0,0.0895061045885086
352,352,1,0,0.06246797367930412
353,353,1,0,0.08742757141590118
354,354,1,0,0.04140042886137962
355,355,1,0,0.03514101356267929
356,356,1,0,0.079457126557827
357,357,1,0,0.03792406618595123
358,358,1,0,0.08999662101268768
359,359,1,0,0.08498683571815491
360,360,1,0,0.03455796837806702
361,361,1,0,0.07986894249916077
362,362,1,0,0.09504441171884537
363,363,1,0,0.09004146605730057
364,364,1,0,0.07883670926094055
365,365,1,0,0.05583036690950394
366,366,1,0,0.08559131622314453
367,367,1,0,0.08657661825418472
368,368,1,0,0.0772126093506813
369,369,1,0,0.08588805049657822
370,370,1,0,0.07619957625865936
371,371,1,0,0.08540774881839752
372,372,1,0,0.04737956449389458
373,373,1,0,0.09041757881641388
374,374,1,0,0.0909499078989029
375,375,1,0,0.0788169726729393
376,376,1,0,0.08383937180042267
377,377,1,0,0.07368409633636475
378,378,1,0,0.060607198625802994
379,379,1,0,0.07336214929819107
380,380,1,0,0.09678155183792114
381,381,1,0,0.08945900946855545
382,382,1,0,0.08505413681268692
383,383,1,0,0.06846342235803604
384,384,1,0,0.030657798051834106
385,385,1,0,0.08202212303876877
386,386,1,0,0.05683191120624542
387,387,1,0,0.08429262787103653
388,388,1,0,0.029346728697419167
389,389,1,0,0.0865032970905304
390,390,1,0,0.0416194349527359
391,391,1,0,0.07578377425670624
392,392,1,0,0.0786454826593399
393,393,1,0,0.07727253437042236
394,394,1,0,0.09318383038043976
395,395,1,0,0.09273789823055267
396,396,1,0,0.0818745568394661
397,397,1,0,0.08598396182060242
398,398,1,0,0.08576767146587372
399,399,1,0,0.05475480109453201
400,400,1,0,0.07870906591415405
401,401,1,0,0.0806984007358551
402,402,1,0,0.08874912559986115
403,403,1,0,0.0957009494304657
404,404,1,0,0.09158702939748764
405,405,1,0,0.08542089909315109
406,406,1,0,0.03376787155866623
407,407,1,0,0.07991667091846466
408,408,1,0,0.0955800786614418
409,409,1,0,0.06381449103355408
410,410,1,0,0.04741852730512619
411,411,1,0,0.08961766213178635
412,412,1,0,0.07530587911605835
413,413,1,0,0.06915120035409927
414,414,1,0,0.05684223026037216
415,415,1,0,0.053358472883701324
416,416,1,0,0.0862671434879303
417,417,1,0,0.040882427245378494
418,418,1,0,0.08355984091758728
419,419,1,0,0.02810780704021454
420,420,1,0,0.07884915173053741
421,421,1,0,0.08919301629066467
422,422,1,0,0.0666913166642189
423,423,1,0,0.07616619765758514
424,424,1,0,0.07992078363895416
425,425,1,0,0.028346199542284012
426,426,1,0,0.08287947624921799
427,427,1,0,0.04261407628655434
428,428,1,0,0.07608387619256973
429,429,1,0,0.057801056653261185
430,430,1,0,0.09623602777719498
431,431,1,0,0.09597683697938919
432,432,1,0,0.07928002625703812
433,433,1,0,0.05150434374809265
434,434,1,0,0.08103207498788834
435,435,1,0,0.09687381237745285
436,436,1,0,0.08669424057006836
437,437,1,0,0.08628480136394501
438,438,1,0,0.043428387492895126
439,439,1,0,0.08915497362613678
440,440,1,0,0.08001598715782166
441,441,1,0,0.08643612265586853
442,442,1,0,0.08509301394224167
443,443,1,0,0.09341499209403992
444,444,1,0,0.06031190976500511
445,445,1,0,0.0752129778265953
446,446,1,0,0.07889438420534134
447,447,1,0,0.08159579336643219
448,448,1,0,0.06861410290002823
449,449,1,0,0.09106936305761337
450,450,1,0,0.09495800733566284
451,451,1,0,0.08845337480306625
452,452,1,0,0.07855910062789917
453,453,1,0,0.07173320651054382
454,454,1,0,0.07173943519592285
455,455,1,0,0.0749586671590805
456,456,1,0,0.09511455148458481
457,457,1,0,0.07999361306428909
458,458,1,0,0.08791739493608475
459,459,1,0,0.08686835318803787
460,460,1,0,0.08530183881521225
461,461,1,0,0.09596900641918182
462,462,1,0,0.0712992250919342
463,463,1,0,0.043841402977705
464,464,1,0,0.09451524168252945
465,465,1,0,0.053033147007226944
466,466,1,0,0.057786714285612106
467,467,1,0,0.039007749408483505
468,468,1,0,0.09287946671247482
469,469,1,0,0.08796916902065277
470,470,1,0,0.06553744524717331
471,471,1,0,0.06621439754962921
472,472,1,0,0.08993757516145706
473,473,1,0,0.06364951282739639
474,474,1,0,0.07143737375736237
475,475,1,0,0.0885450690984726
476,476,1,0,0.0656803771853447
477,477,1,0,0.07863298058509827
478,478,1,0,0.07750801742076874
479,479,1,0,0.03974650055170059
480,480,1,0,0.07315956801176071
481,481,1,0,0.042700499296188354
482,482,1,0,0.04758383706212044
483,483,1,0,0.05231931805610657
484,484,1,0,0.09334364533424377
485,485,1,0,0.07053064554929733
486,486,1,0,0.06471608579158783
487,487,1,0,0.07926028221845627
488,488,1,0,0.05179762840270996
489,489,1,0,0.09613683819770813
490,490,1,0,0.027620162814855576
491,491,1,0,0.07206457108259201
492,492,1,0,0.09322648495435715
493,493,1,0,0.02240852825343609
494,494,1,0,0.09181741625070572
495,495,1,0,0.077865369617939
496,496,1,0,0.08732883632183075
497,497,1,0,0.026715261861681938
498,498,1,0,0.07674921303987503
499,499,1,0,0.07179193943738937
500,500,1,0,0.09347419440746307
501,501,1,0,0.0912235677242279
502,502,1,0,0.09672103822231293
503,503,1,0,0.07868202030658722
504,504,1,0,0.05144231766462326
505,505,1,0,0.07506918907165527
506,506,1,0,0.06151710823178291
507,507,1,0,0.08265697956085205
508,508,1,0,0.05643597990274429
509,509,1,0,0.09218486398458481
510,510,1,0,0.08450475335121155
511,511,1,0,0.088726706802845
512,512,1,0,0.08432383090257645
513,513,1,0,0.08684751391410828
514,514,1,0,0.08502455800771713
515,515,1,0,0.05444952845573425
516,516,1,0,0.09687381237745285
517,517,1,0,0.04027872905135155
518,518,1,0,0.07854893803596497
519,519,1,0,0.08863804489374161
520,520,1,0,0.08243142813444138
521,521,1,0,0.08056747913360596
522,522,1,0,0.0965007096529007
523,523,1,0,0.07007970660924911
524,524,1,0,0.08939075469970703
525,525,1,0,0.08278342336416245
526,526,1,0,0.07311464846134186
527,527,1,0,0.048396285623311996
528,528,1,0,0.08616212010383606
529,529,1,0,0.026456234976649284
530,530,1,0,0.06156336888670921
531,531,1,0,0.08379779756069183
532,532,1,0,0.08635494112968445
533,533,1,0,0.09143470227718353
534,534,1,0,0.09687381237745285
535,535,1,0,0.08716944605112076
536,536,1,0,0.09286584705114365
537,537,1,0,0.09687381237745285
538,538,1,0,0.056632544845342636
539,539,1,0,0.06978651136159897
540,540,1,0,0.06799311190843582
541,541,1,0,0.041273050010204315
542,542,1,0,0.0804435983300209
543,543,1,0,0.0748361200094223
544,544,1,0,0.08127826452255249
545,545,1,0,0.05277802795171738
546,546,1,0,0.08504205197095871
547,547,1,0,0.06936982274055481
548,548,1,0,0.042789727449417114
549,549,1,0,0.09384703636169434
550,550,1,0,0.07308531552553177
551,551,1,0,0.07833516597747803
552,552,1,0,0.0899798721075058
553,553,1,0,0.05252145603299141
554,554,1,0,0.092811718583107
555,555,1,0,0.0781041607260704
556,556,1,0,0.08403578400611877
557,557,1,0,0.09510066360235214
558,558,1,0,0.09558209776878357
559,559,1,0,0.09501871466636658
560,560,1,0,0.011019260622560978
561,561,1,0,0.08839055150747299
562,562,1,0,0.025048986077308655
563,563,1,0,0.05195184797048569
564,564,1,0,0.06107538565993309
565,565,1,0,0.07597965002059937
566,566,1,0,0.07715251296758652
567,567,1,0,0.06091223284602165
568,568,1,0,0.04547443985939026
569,569,1,0,0.07788174599409103
570,570,1,0,0.08398336917161942
571,571,1,0,0.025182556360960007
572,572,1,0,0.02705986239016056
573,573,1,0,0.09205987304449081
574,574,1,0,0.06970925629138947
575,575,1,0,0.06549988687038422
576,576,1,0,0.08073990792036057
577,577,1,0,0.08255693316459656
578,578,1,0,0.09201394021511078
579,579,1,0,0.07597518712282181
580,580,1,0,0.04260428622364998
581,581,1,0,0.0916244387626648
582,582,1,0,0.026883454993367195
583,583,1,0,0.039671920239925385
584,584,1,0,0.07518258690834045
585,585,1,0,0.08258271962404251
586,586,1,0,0.07175661623477936
587,587,1,0,0.09677757322788239
588,588,1,0,0.08956120163202286
589,589,1,0,0.07938256114721298
590,590,1,0,0.04340090975165367
591,591,1,0,0.06505750864744186
592,592,1,0,0.030294157564640045
593,593,1,0,0.08240357041358948
594,594,1,0,0.09165966510772705
595,595,1,0,0.06048578768968582
596,596,1,0,0.0877833217382431
597,597,1,0,0.08707112073898315
598,598,1,0,0.04856786131858826
599,599,1,0,0.08394873142242432
600,600,1,0,0.07079616189002991
601,601,1,0,0.07279512286186218
602,602,1,0,0.08282870799303055
603,603,1,0,0.09136906266212463
604,604,1,0,0.09430015087127686
605,605,1,0,0.06530938297510147
606,606,1,0,0.09687285870313644
607,607,1,0,0.06971599906682968
608,608,1,0,0.09676476567983627
609,609,1,0,0.08946164697408676
610,610,1,0,0.07764607667922974
611,611,1,0,0.09685511142015457
612,612,1,0,0.06555934250354767
613,613,1,0,0.07402119040489197
614,614,1,0,0.07107707858085632
615,615,1,0,0.09051686525344849
616,616,1,0,0.08600089699029922
617,617,1,0,0.06858384609222412
618,618,1,0,0.07827915251255035
619,619,1,0,0.0958762839436531
620,620,1,0,0.09451063722372055
621,621,1,0,0.08298756182193756
622,622,1,0,0.08973480015993118
623,623,1,0,0.09191509336233139
624,624,1,0,0.03602995350956917
625,625,1,0,0.05195746198296547
626,626,1,0,0.0760224387049675
627,627,1,0,0.09116794914007187
628,628,1,0,0.09528309106826782
629,629,1,0,0.08599909394979477
630,630,1,0,0.091835156083107
631,631,1,0,0.0822240561246872
632,632,1,0,0.08017430454492569
633,633,1,0,0.04677193611860275
634,634,1,0,0.021032089367508888
635,635,1,0,0.06781285256147385
636,636,1,0,0.08938401937484741
637,637,1,0,0.07719457894563675
638,638,1,0,0.0756002739071846
639,639,1,0,0.031194843351840973
640,640,1,0,0.06374495476484299
641,641,1,0,0.06681845337152481
642,642,1,0,0.08781301975250244
643,643,1,0,0.06963667273521423
644,644,1,0,0.034004997462034225
645,645,1,0,0.08842741698026657
646,646,1,0,0.08811994642019272
647,647,1,0,0.06362175196409225
648,648,1,0,0.0939616933465004
649,649,1,0,0.06173337250947952
650,650,1,0,0.09604725986719131
651,651,1,0,0.0913599506020546
652,652,1,0,0.055766377598047256
653,653,1,0,0.09391435980796814
654,654,1,0,0.08997918665409088
655,655,1,0,0.06539216637611389
656,656,1,0,0.06156102567911148
657,657,1,0,0.04948408529162407
658,658,1,0,0.08914250880479813
659,659,1,0,0.09217547625303268
660,660,1,0,0.08091665059328079
661,661,1,0,0.09228412061929703
662,662,1,0,0.09673967957496643
663,663,1,0,0.0825524777173996
664,664,1,0,0.08500804007053375
665,665,1,0,0.04454536736011505
666,666,1,0,0.070741206407547
667,667,1,0,0.0486324243247509
668,668,1,0,0.09192533046007156
669,669,1,0,0.09463972598314285
670,670,1,0,0.07403957098722458
671,671,1,0,0.07357778400182724
672,672,1,0,0.07767318189144135
673,673,1,0,0.08764410018920898
674,674,1,0,0.09299086034297943
675,675,1,0,0.06020357087254524
676,676,1,0,0.08404842019081116
677,677,1,0,0.08066780120134354
678,678,1,0,0.06439303606748581
679,679,1,0,0.02459619753062725
680,680,1,0,0.07729572057723999
681,681,1,0,0.05752617493271828
682,682,1,0,0.08816399425268173
683,683,1,0,0.09662449359893799
684,684,1,0,0.08474888652563095
685,685,1,0,0.08021735399961472
686,686,1,0,0.07622943073511124
687,687,1,0,0.08731571584939957
688,688,1,0,0.075297050178051
689,689,1,0,0.0877266675233841
690,690,1,0,0.09248220175504684
691,691,1,0,0.08355329930782318
692,692,1,0,0.08582884073257446
693,693,1,0,0.04007100313901901
694,694,1,0,0.06704654544591904
695,695,1,0,0.07856069505214691
696,696,1,0,0.03412190079689026
697,697,1,0,0.09527337551116943
698,698,1,0,0.06125149503350258
699,699,1,0,0.06597592681646347
700,700,1,0,0.0665968582034111
701,701,1,0,0.08828623592853546
702,702,1,0,0.08178861439228058
703,703,1,0,0.0915013998746872
704,704,1,0,0.057725563645362854
705,705,1,0,0.07352965325117111
706,706,1,0,0.09687381237745285
707,707,1,0,0.06263801455497742
708,708,1,0,0.0729454830288887
709,709,1,0,0.09680908173322678
710,710,1,0,0.06868602335453033
711,711,1,0,0.053356826305389404
712,712,1,0,0.08184657990932465
713,713,1,0,0.05010616406798363
714,714,1,0,0.08040159940719604
715,715,1,0,0.08052315562963486
716,716,1,0,0.09429648518562317
717,717,1,0,0.03692258149385452
718,718,1,0,0.09212537854909897
719,719,1,0,0.08345338702201843
720,720,1,0,0.06178104504942894
721,721,1,0,0.04513609781861305
722,722,1,0,0.08545661717653275
723,723,1,0,0.08037153631448746
724,724,1,0,0.09665562212467194
725,725,1,0,0.06865829229354858
726,726,1,0,0.07195494323968887
727,727,1,0,0.09269332885742188
728,728,1,0,0.09025939553976059
729,729,1,0,0.06586005538702011
730,730,1,0,0.06870734691619873
731,731,1,0,0.09363992512226105
732,732,1,0,0.08338525146245956
733,733,1,0,0.07668427377939224
734,734,1,0,0.09089582413434982
735,735,1,0,0.09048011898994446
736,736,1,0,0.08655951172113419
737,737,1,0,0.05897798761725426
738,738,1,0,0.048794224858284
739,739,1,0,0.034380339086055756
740,740,1,0,0.05152846872806549
741,741,1,0,0.09141495823860168
742,742,1,0,0.061677876859903336
743,743,1,0,0.08619274199008942
744,744,1,0,0.03870954364538193
745,745,1,0,0.08622798323631287
746,746,1,0,0.0845666453242302
747,747,1,0,0.07732999324798584
748,748,1,0,0.029341094195842743
749,749,1,0,0.08176762610673904
750,750,1,0,0.07457869499921799
751,751,1,0,0.07605984807014465
752,752,1,0,0.0832669660449028
753,753,1,0,0.0802384614944458
754,754,1,0,0.08281951397657394
755,755,1,0,0.03641572222113609
756,756,1,0,0.08116752654314041
757,757,1,0,0.07536297291517258
758,758,1,0,0.07635745406150818
759,759,1,0,0.06321323662996292
760,760,1,0,0.08747623860836029
761,761,1,0,0.014677518047392368
762,762,1,0,0.07674220949411392
763,763,1,0,0.0905149057507515
764,764,1,0,0.0857592448592186
765,765,1,0,0.09671259671449661
766,766,1,0,0.038236767053604126
767,767,1,0,0.09247968345880508
768,768,1,0,0.08918122947216034
769,769,1,0,0.08397788554430008
770,770,1,0,0.07050233334302902
771,771,1,0,0.057567596435546875
772,772,1,0,0.05645478889346123
773,773,1,0,0.08003461360931396
774,774,1,0,0.02474123425781727
775,775,1,0,0.09515678882598877
776,776,1,0,0.08236987143754959
777,777,1,0,0.07565993070602417
778,778,1,0,0.0670897513628006
779,779,1,0,0.0856187641620636
780,780,1,0,0.09385614097118378
781,781,1,0,0.08090610057115555
782,782,1,0,0.0747123658657074
783,783,1,0,0.07267738878726959
784,784,1,0,0.09103952348232269
785,785,1,0,0.07415657490491867
786,786,1,0,0.07457376271486282
787,787,1,0,0.07716116309165955
788,788,1,0,0.014391424134373665
789,789,1,0,0.08667895197868347
790,790,1,0,0.09686510264873505
791,791,1,0,0.09483163058757782
792,792,1,0,0.08784900605678558
793,793,1,0,0.058869991451501846
794,794,1,0,0.06881841272115707
795,795,1,0,0.052375320345163345
796,796,1,0,0.08750486373901367
797,797,1,0,0.029899246990680695
798,798,1,0,0.05561387911438942
799,799,1,0,0.08873294293880463
800,800,1,0,0.08614938706159592
801,801,1,0,0.0959334447979927
802,802,1,0,0.061609599739313126
803,803,1,0,0.08057112246751785
804,804,1,0,0.06959880143404007
805,805,1,0,0.04519848898053169
806,806,1,0,0.09290391206741333
807,807,1,0,0.043143175542354584
808,808,1,0,0.09011302888393402
809,809,1,0,0.07004432380199432
810,810,1,0,0.04453108459711075
811,811,1,0,0.09687381237745285
812,812,1,0,0.05456447973847389
813,813,1,0,0.055349644273519516
814,814,1,0,0.05296093225479126
815,815,1,0,0.08557534962892532
816,816,1,0,0.09604346007108688
817,817,1,0,0.09117159992456436
818,818,1,0,0.06481755524873734
819,819,1,0,0.08956640958786011
820,820,1,0,0.07634449005126953
821,821,1,0,0.08076171576976776
